userId,movieId,rating
119,375,4.0
119,380,4.0
119,382,5.0
119,388,4.5
119,392,4.5
119,406,4.0
119,475,5.0
119,493,4.0
119,495,4.0
119,500,4.0
119,502,4.5
119,521,3.5
119,606,5.0
119,623,5.0
119,628,5.0
119,642,3.5
119,643,4.0
119,654,5.0
119,662,5.0
119,764,4.0
119,769,5.0
119,770,5.0
119,771,4.0
119,774,4.5
119,775,3.0
119,782,4.0
119,789,4.0
119,795,4.5
119,799,3.0
119,800,4.5
119,802,3.5
119,808,3.5
119,820,5.0
119,835,4.5
119,937,5.0
119,951,4.0
119,960,4.0
119,969,5.0
120,1,5.0
120,114,5.0
120,231,5.0
120,374,3.0
120,611,2.0
121,0,5.0
121,3,3.0
121,8,4.0
121,12,4.0
121,92,4.0
121,94,5.0
121,107,4.0
121,155,5.0
121,368,4.0
121,385,3.0
121,486,4.0
121,649,3.0
121,786,3.0
121,810,4.0
121,824,3.0
122,0,5.0
122,1,5.0
122,2,4.0
122,8,5.0
122,9,4.5
122,10,5.0
122,12,5.0
122,18,5.0
122,19,5.0
122,21,5.0
122,22,5.0
122,27,5.0
122,28,5.0
122,38,5.0
122,39,5.0
122,42,5.0
122,43,5.0
122,47,5.0
122,52,4.0
122,58,5.0
122,61,4.0
122,64,5.0
122,68,5.0
122,71,5.0
122,78,5.0
122,96,5.0
122,100,5.0
122,102,5.0
122,105,5.0
122,109,5.0
122,114,5.0
122,117,5.0
122,140,5.0
122,143,5.0
122,145,5.0
122,146,4.0
122,147,5.0
122,148,5.0
122,149,5.0
122,151,5.0
122,157,5.0
122,160,4.5
122,169,5.0
122,215,5.0
122,221,4.5
122,223,5.0
122,231,5.0
122,237,4.5
122,239,5.0
122,241,5.0
122,242,5.0
122,248,5.0
122,253,5.0
122,266,4.5
122,348,4.0
122,350,5.0
122,351,4.0
122,353,5.0
122,355,5.0
122,357,5.0
122,359,5.0
122,361,4.0
122,364,4.5
122,365,5.0
122,367,5.0
122,373,5.0
122,374,5.0
122,375,4.0
122,377,5.0
122,379,5.0
122,475,4.5
122,483,5.0
122,486,4.5
122,487,5.0
122,490,4.5
122,498,5.0
122,500,5.0
122,507,5.0
122,510,5.0
122,512,5.0
122,514,5.0
122,538,5.0
122,610,4.5
122,611,5.0
122,612,5.0
122,613,4.5
122,621,5.0
122,623,5.0
122,624,4.5
122,627,4.5
122,628,4.0
122,631,5.0
122,635,5.0
122,636,4.5
122,639,5.0
122,642,4.5
122,646,4.5
122,652,5.0
122,656,5.0
122,662,4.0
122,670,4.5
122,685,5.0
122,764,4.5
122,766,5.0
122,769,4.0
122,770,4.5
122,775,4.5
122,785,5.0
122,788,5.0
122,789,5.0
122,795,4.5
122,797,4.5
122,800,4.5
122,802,4.5
122,804,5.0
122,811,4.5
122,837,5.0
122,890,4.5
122,932,5.0
122,933,4.5
122,934,5.0
122,942,4.0
122,945,5.0
122,947,5.0
122,957,5.0
122,964,5.0
122,966,5.0
123,0,4.0
123,5,3.5
123,8,4.0
123,9,4.0
123,10,4.5
123,11,3.5
123,14,3.5
123,18,4.5
123,21,4.0
123,22,4.0
123,27,4.0
123,38,4.0
123,44,3.5
123,49,4.5
123,60,4.5
123,64,4.5
123,93,4.0
123,95,3.5
123,212,4.0
123,213,4.5
123,242,4.0
123,244,3.5
123,250,4.5
123,348,4.0
123,349,4.5
123,358,4.0
123,359,3.5
123,388,3.5
123,478,4.5
123,480,4.0
123,623,4.5
123,624,4.5
123,656,4.0
123,662,3.5
123,766,4.0
123,789,4.0
123,933,4.0
124,0,4.5
124,8,4.5
124,12,5.0
124,22,4.5
124,27,4.0
124,29,4.5
124,47,4.5
124,49,4.5
124,60,4.5
124,92,3.5
124,95,5.0
124,96,5.0
124,103,5.0
124,107,4.0
124,114,4.5
124,146,3.5
124,158,4.0
124,160,5.0
124,161,4.0
124,226,4.5
124,231,5.0
124,365,4.0
124,366,4.5
124,398,5.0
124,821,4.0
124,920,4.5
125,0,4.0
125,1,4.5
125,2,4.0
125,6,4.5
125,8,4.5
125,9,4.0
125,10,5.0
125,12,5.0
125,18,3.5
125,20,5.0
125,21,5.0
125,27,4.0
125,28,4.0
125,29,4.0
125,39,5.0
125,42,4.0
125,44,4.0
125,60,4.0
125,64,4.0
125,78,4.0
125,92,4.5
125,93,2.5
125,95,5.0
125,96,2.5
125,101,4.5
125,103,4.5
125,109,4.0
125,114,4.0
125,140,4.5
125,141,4.0
125,143,0.5
125,152,4.5
125,158,4.0
125,162,3.5
125,215,4.5
125,216,4.0
125,218,4.0
125,219,4.0
125,223,4.5
125,229,3.5
125,231,3.0
125,237,3.5
125,250,4.0
125,346,3.5
125,347,4.0
125,350,3.75
125,351,4.0
125,352,4.5
125,356,4.5
125,359,4.0
125,361,4.0
125,373,4.5
125,375,4.0
125,377,4.5
125,388,2.5
125,389,5.0
125,397,4.0
125,442,4.5
125,475,4.5
125,476,3.5
125,478,4.0
125,480,3.5
125,481,3.5
125,482,3.0
125,483,5.0
125,486,4.0
125,500,4.5
125,502,4.0
125,506,4.0
125,542,3.5
125,598,3.0
125,604,4.5
125,606,3.5
125,609,4.0
125,612,4.0
125,615,4.0
125,619,3.5
125,636,4.0
125,638,3.5
125,639,5.0
125,647,4.5
125,650,4.0
125,652,3.5
125,662,4.0
125,682,4.0
125,752,4.0
125,764,4.0
125,767,1.0
125,784,5.0
125,791,4.0
125,795,3.0
125,796,3.0
125,799,4.0
125,807,3.0
125,810,5.0
125,814,3.5
125,825,4.5
125,835,3.5
125,843,4.5
125,846,3.5
125,847,5.0
125,856,4.5
125,868,3.0
125,873,4.0
125,933,3.5
125,934,4.5
125,935,5.0
125,941,5.0
125,942,4.0
125,950,4.0
125,951,4.0
125,957,4.5
125,976,4.0
125,977,3.5
126,0,5.0
126,8,1.0
126,12,4.0
126,27,3.0
126,28,3.0
126,48,5.0
126,92,4.0
126,146,3.0
126,368,4.0
126,372,3.0
126,385,4.0
126,649,5.0
126,786,4.0
126,966,4.0
127,60,2.0
127,109,0.5
127,116,3.0
127,172,4.0
127,253,4.0
127,413,5.0
127,797,4.0
127,964,1.0
128,20,3.0
128,22,4.0
128,27,5.0
128,53,5.0
128,55,5.0
128,63,5.0
128,92,5.0
128,117,4.0
128,120,5.0
128,144,4.0
128,154,3.0
128,161,3.0
128,169,4.0
128,182,5.0
128,211,3.0
128,231,5.0
128,254,4.0
128,282,5.0
128,473,4.0
128,504,5.0
128,517,4.0
128,545,5.0
128,564,4.0
128,565,5.0
129,5,4.5
129,10,4.0
129,11,4.5
129,14,4.5
129,21,4.5
129,22,4.0
129,26,4.5
129,41,4.5
129,60,3.0
129,92,4.0
129,95,4.5
129,105,4.0
129,114,4.0
129,141,4.5
129,146,3.5
129,152,4.5
129,162,4.5
129,169,3.5
129,216,4.0
129,217,3.5
129,242,4.0
129,353,5.0
129,356,2.5
129,363,4.5
129,372,3.5
129,377,4.0
129,398,0.5
129,473,3.5
129,482,4.0
129,493,4.0
129,495,3.5
129,498,4.0
129,610,3.5
129,611,4.0
129,648,5.0
129,672,4.0
129,765,4.0
129,769,4.0
129,771,4.5
129,773,4.0
129,784,4.0
129,788,4.0
129,796,4.0
129,807,4.0
129,811,4.0
129,812,5.0
129,931,4.0
129,940,4.5
129,949,4.0
129,953,3.5
129,961,4.5
130,0,5.0
130,8,4.0
130,92,5.0
130,107,3.0
130,368,3.0
130,372,2.0
130,385,2.0
130,786,4.0
130,966,4.0
131,0,4.0
131,1,4.0
131,2,4.0
131,5,3.5
131,6,4.0
131,8,4.0
131,9,4.0
131,11,3.5
131,12,3.0
131,14,3.5
131,19,4.0
131,20,3.5
131,21,3.0
131,22,2.5
131,26,2.5
131,27,4.0
131,38,3.5
131,42,3.5
131,43,4.5
131,47,4.0
131,49,3.5
131,60,4.0
131,61,4.0
131,68,3.5
131,92,2.5
131,95,3.5
131,96,2.5
131,100,4.0
131,103,3.5
131,120,4.0
131,149,4.0
131,151,3.5
131,161,4.0
131,169,3.0
131,217,4.0
131,231,4.0
131,239,4.0
131,253,4.0
131,254,4.5
131,257,3.5
131,356,1.5
131,358,4.0
131,508,3.5
131,534,4.5
131,652,3.0
131,783,4.0
131,879,3.5
132,0,4.5
132,1,3.0
132,2,3.5
132,5,4.0
132,6,3.0
132,8,4.0
132,9,3.0
132,10,4.0
132,11,4.5
132,12,4.0
132,14,3.0
132,21,4.5
132,22,2.0
132,27,3.5
132,38,3.5
132,39,3.5
132,42,3.0
132,47,4.0
132,48,4.5
132,49,4.0
132,52,4.0
132,53,3.0
132,55,4.0
132,60,4.0
132,67,4.0
132,78,0.5
132,93,3.5
132,95,4.5
132,96,4.0
132,97,3.0
132,100,3.0
132,101,3.5
132,103,4.0
132,107,2.0
132,109,3.5
132,114,2.0
132,118,4.0
132,141,3.0
132,147,2.5
132,148,3.5
132,152,4.5
132,158,3.0
132,160,3.0
132,162,3.0
132,165,3.0
132,167,3.0
132,172,4.0
132,216,3.0
132,220,3.0
132,223,2.5
132,226,3.5
132,234,3.5
132,235,3.5
132,239,3.0
132,242,3.0
132,249,3.5
132,268,4.0
132,275,2.0
132,278,4.0
132,356,3.5
132,362,3.0
132,363,4.0
132,367,3.0
132,371,3.5
132,372,3.5
132,374,3.0
132,375,1.0
132,377,4.5
132,382,3.5
132,385,4.5
132,389,3.0
132,403,3.5
132,410,3.0
132,473,3.0
132,482,3.0
132,486,3.5
132,491,3.5
132,494,3.5
132,495,3.5
132,498,3.5
132,507,4.0
132,514,3.5
132,521,2.5
132,602,4.0
132,610,4.0
132,611,3.5
132,613,3.5
132,631,4.0
132,664,4.0
132,672,3.0
132,695,3.0
132,696,3.0
132,703,2.0
132,769,3.0
132,771,2.0
132,778,2.0
132,785,3.0
132,788,3.5
132,796,4.0
132,800,3.5
132,804,1.5
132,810,3.0
132,811,3.0
132,816,2.5
132,817,3.0
132,821,2.5
132,829,3.5
132,832,3.5
132,837,4.0
132,854,3.0
132,865,3.5
132,898,3.0
132,915,4.0
132,931,3.0
132,940,3.5
132,955,3.5
132,970,3.0
132,977,3.0
132,981,2.0
132,987,2.5
133,0,4.0
133,3,4.0
133,8,3.0
133,12,4.0
133,27,3.0
133,28,3.0
133,47,3.0
133,92,3.0
133,146,3.0
133,154,3.0
133,368,2.0
133,372,3.0
133,374,4.0
133,486,3.0
133,649,4.0
133,786,3.0
133,847,3.0
134,8,4.0
134,27,5.0
134,48,3.0
134,92,5.0
134,107,3.0
134,368,5.0
134,372,3.0
134,385,5.0
134,618,4.0
135,0,5.0
135,1,4.0
135,3,5.0
135,4,5.0
135,8,4.0
135,10,5.0
135,11,5.0
135,19,4.0
135,21,5.0
135,22,4.0
135,26,4.0
135,27,5.0
135,28,4.0
135,41,2.0
135,43,4.0
135,53,4.0
135,60,5.0
135,63,4.0
135,68,5.0
135,72,3.0
135,92,4.0
135,95,4.0
135,101,5.0
135,107,4.0
135,114,4.0
135,144,4.0
135,146,5.0
135,148,4.0
135,154,5.0
135,157,3.0
135,169,5.0
135,211,5.0
135,219,5.0
135,220,5.0
135,223,4.0
135,231,4.0
135,233,4.0
135,235,5.0
135,353,5.0
135,373,5.0
135,374,5.0
135,396,4.0
135,398,5.0
135,473,2.0
135,490,4.0
135,494,4.0
135,495,4.0
135,512,5.0
135,514,4.0
135,538,5.0
135,610,4.0
135,611,5.0
135,629,4.0
135,638,4.0
135,649,4.0
135,669,5.0
135,680,4.0
135,704,4.0
135,773,5.0
135,784,3.0
135,785,4.0
135,789,5.0
135,804,3.0
135,811,5.0
135,812,4.0
135,837,4.0
135,843,3.0
135,847,5.0
135,848,4.0
135,894,3.0
135,931,4.0
135,939,4.0
135,945,4.0
135,952,4.0
135,959,5.0
135,964,3.0
135,966,1.0
135,972,3.0
136,8,1.0
136,27,3.0
136,48,5.0
136,92,5.0
136,155,5.0
136,368,3.0
136,372,3.0
136,385,3.0
136,511,5.0
136,514,3.0
136,573,3.0
136,618,3.0
136,649,5.0
136,695,4.0
136,786,2.0
136,810,5.0
136,966,5.0
137,0,3.5
137,1,5.0
137,3,3.5
137,4,4.5
137,5,5.0
137,6,5.0
137,8,3.0
137,10,3.0
137,11,5.0
137,12,3.5
137,14,4.5
137,20,4.0
137,21,4.0
137,22,4.0
137,26,4.0
137,27,4.0
137,28,3.5
137,35,4.0
137,39,3.5
137,41,3.5
137,43,5.0
137,52,5.0
137,53,5.0
137,55,4.0
137,58,4.0
137,63,4.5
137,67,3.5
137,68,4.0
137,71,5.0
137,72,5.0
137,74,5.0
137,83,5.0
137,92,4.0
137,98,4.0
137,99,3.0
137,102,3.5
137,107,4.0
137,111,5.0
137,114,3.0
137,116,4.0
137,117,5.0
137,120,4.5
137,146,3.5
137,149,5.0
137,153,3.0
137,157,4.5
137,158,4.0
137,160,4.0
137,166,4.0
137,169,5.0
137,170,3.0
137,172,4.0
137,217,5.0
137,231,4.5
137,235,5.0
137,239,2.0
137,254,4.5
137,264,4.5
137,274,5.0
137,276,3.5
137,278,4.0
137,287,4.5
137,304,4.5
137,353,3.5
137,368,3.5
137,372,4.0
137,379,4.5
137,391,3.5
137,394,4.5
137,396,5.0
137,407,4.5
137,413,4.5
137,453,5.0
137,473,4.0
137,495,4.0
137,508,5.0
137,522,4.0
137,539,5.0
137,544,3.5
137,550,4.5
137,619,3.0
137,678,4.0
137,687,3.5
137,690,4.0
137,692,5.0
137,702,3.5
137,703,3.5
137,715,4.5
137,717,3.0
137,719,3.5
137,727,5.0
137,769,2.5
137,786,3.5
137,797,4.0
137,836,4.0
137,837,4.0
137,864,4.5
137,879,4.0
137,888,3.5
137,899,5.0
137,953,3.0
138,504,5.0
138,871,4.0
138,876,1.5
138,944,1.5
138,951,5.0
139,2,3.5
139,5,4.0
139,9,2.0
139,11,4.0
139,14,4.0
139,38,2.5
139,41,2.5
139,61,4.0
139,63,4.0
139,64,2.5
139,109,2.5
139,112,2.0
139,140,0.5
139,141,3.0
139,145,1.0
139,152,3.0
139,165,1.5
139,214,3.0
139,216,3.0
139,242,3.0
139,250,2.0
139,355,2.5
139,358,2.5
139,362,3.5
139,364,3.5
139,371,1.5
139,377,3.0
139,388,2.5
139,404,0.5
139,475,1.5
139,480,3.0
139,481,3.0
139,482,3.0
139,493,2.5
139,495,2.5
139,498,1.0
139,502,0.5
139,621,2.0
139,622,2.5
139,630,4.0
139,635,4.0
139,642,3.5
139,643,2.5
139,652,1.0
139,655,2.5
139,659,4.0
139,661,4.0
139,662,3.0
139,763,2.0
139,775,2.5
139,780,2.0
139,804,3.0
139,807,2.0
139,816,2.5
139,827,2.5
139,933,4.0
139,941,1.0
139,948,2.5
139,949,1.5
139,951,2.5
139,953,2.5
139,955,2.5
139,960,3.0
139,969,2.5
139,971,3.0
140,0,4.0
140,1,5.0
140,3,5.0
140,5,5.0
140,6,3.0
140,8,4.0
140,11,3.0
140,12,4.0
140,14,4.0
140,19,3.0
140,20,3.0
140,21,4.0
140,22,3.0
140,26,5.0
140,27,4.0
140,29,3.5
140,35,3.0
140,39,3.0
140,41,4.0
140,42,3.0
140,43,4.0
140,46,3.0
140,47,3.0
140,48,4.0
140,53,4.0
140,60,3.0
140,63,4.0
140,68,4.5
140,92,4.0
140,94,5.0
140,95,4.0
140,97,4.0
140,98,4.0
140,100,3.0
140,107,3.0
140,111,5.0
140,114,3.5
140,122,5.0
140,127,1.0
140,144,3.0
140,146,4.0
140,148,4.0
140,151,3.0
140,152,2.0
140,154,4.0
140,158,5.0
140,160,4.0
140,161,4.0
140,166,3.5
140,167,5.0
140,168,4.0
140,170,5.0
140,211,4.0
140,216,3.5
140,217,3.0
140,219,3.0
140,221,4.0
140,231,5.0
140,234,3.0
140,235,4.0
140,241,4.0
140,242,4.0
140,249,5.0
140,253,4.0
140,255,4.5
140,274,5.0
140,278,3.0
140,362,4.5
140,364,4.0
140,365,4.0
140,368,5.0
140,370,3.5
140,372,3.0
140,373,3.0
140,375,3.0
140,381,4.0
140,385,5.0
140,391,4.0
140,394,5.0
140,396,2.0
140,406,4.0
140,409,4.5
140,473,4.0
140,493,4.0
140,494,4.0
140,495,3.0
140,497,4.0
140,503,3.5
140,522,4.0
140,525,4.0
140,535,4.0
140,539,5.0
140,573,3.0
140,602,4.0
140,611,4.0
140,618,4.0
140,619,4.0
140,632,4.0
140,634,4.0
140,637,5.0
140,638,4.0
140,648,3.5
140,649,4.0
140,653,3.0
140,657,4.0
140,664,4.0
140,669,2.0
140,673,4.0
140,674,4.0
140,678,3.0
140,680,3.5
140,690,4.0
140,691,3.5
140,696,4.0
140,697,4.0
140,700,4.0
140,707,4.0
140,732,4.0
140,763,3.5
140,769,3.0
140,771,4.0
140,774,4.0
140,777,4.0
140,785,3.0
140,786,5.0
140,789,4.0
140,792,4.0
140,803,4.0
140,804,2.0
140,807,3.5
140,812,4.5
140,816,4.0
140,830,4.0
140,831,4.0
140,832,3.5
140,834,2.0
140,835,5.0
140,840,4.0
140,844,3.0
140,854,3.5
140,856,4.0
140,860,4.0
140,861,4.0
140,864,3.0
140,865,3.5
140,869,3.0
140,879,4.0
140,894,3.0
140,931,3.0
140,949,3.0
140,953,4.0
140,959,4.0
140,960,4.0
140,966,4.0
140,977,4.0
140,984,4.0
140,985,4.0
141,0,4.0
141,1,2.5
141,2,5.0
141,5,4.0
141,8,4.0
141,10,5.0
141,11,4.0
141,12,4.0
141,14,3.5
141,18,5.0
141,21,3.5
141,22,3.0
141,26,4.0
141,29,3.5
141,39,2.5
141,41,5.0
141,42,3.0
141,48,4.0
141,60,3.0
141,61,4.0
141,63,3.0
141,64,5.0
141,78,5.0
141,92,3.5
141,97,3.5
141,107,4.0
141,109,5.0
141,112,4.0
141,114,4.5
141,141,3.5
141,143,3.5
141,144,2.5
141,146,3.0
141,148,3.0
141,151,4.5
141,152,3.0
141,160,4.5
141,162,5.0
141,214,5.0
141,216,4.0
141,221,3.0
141,223,4.0
141,226,3.0
141,232,4.5
141,242,4.0
141,350,4.0
141,352,5.0
141,353,3.5
141,362,4.5
141,363,2.5
141,371,4.5
141,372,4.0
141,373,3.5
141,377,3.0
141,388,3.5
141,475,2.5
141,480,3.0
141,482,4.0
141,493,3.5
141,495,4.0
141,498,4.0
141,510,4.5
141,538,3.0
141,610,4.0
141,619,3.5
141,621,5.0
141,623,5.0
141,631,3.5
141,638,3.5
141,648,3.0
141,669,4.0
141,765,4.5
141,767,3.0
141,769,4.0
141,770,3.5
141,781,3.5
141,782,4.5
141,786,3.5
141,804,4.5
141,931,3.0
141,932,2.5
141,934,3.0
141,937,2.5
141,940,3.5
141,945,4.0
141,949,4.0
141,951,3.0
141,953,2.0
141,957,3.5
141,959,3.5
142,3,5.0
142,8,5.0
142,12,4.0
142,27,5.0
142,28,3.0
142,47,5.0
142,48,4.0
142,146,3.0
142,368,4.0
142,372,5.0
142,385,4.0
142,649,4.0
142,786,5.0
142,810,4.0
142,824,4.0
142,966,3.0
143,9,2.0
143,12,5.0
143,78,2.0
143,109,5.0
143,112,4.0
143,160,4.0
143,169,1.0
143,216,3.0
143,473,4.0
143,489,2.0
143,493,2.0
143,495,5.0
143,605,4.0
143,610,2.0
143,767,5.0
143,770,5.0
143,790,3.0
143,793,5.0
143,832,2.0
143,934,1.0
143,951,1.0
144,3,3.5
144,5,4.5
144,8,4.0
144,10,4.0
144,11,4.5
144,12,4.0
144,14,4.5
144,20,4.0
144,21,4.0
144,26,3.5
144,27,4.5
144,28,2.0
144,29,4.0
144,41,4.0
144,43,3.0
144,48,4.5
144,49,5.0
144,60,5.0
144,92,4.5
144,95,4.0
144,107,3.5
144,144,4.0
144,146,3.0
144,148,2.5
144,154,3.5
144,157,4.0
144,160,5.0
144,216,5.0
144,217,3.0
144,234,3.0
144,239,4.0
144,249,4.5
144,262,4.5
144,365,3.0
144,368,5.0
144,372,4.5
144,373,3.0
144,374,4.0
144,482,4.0
144,495,5.0
144,510,3.0
144,513,3.5
144,664,4.5
144,680,3.5
144,778,3.0
144,786,3.0
144,804,3.5
144,810,4.0
144,811,3.0
144,817,4.0
144,847,4.0
144,887,3.5
144,940,2.5
144,957,3.5
144,959,3.5
144,992,4.0
145,0,3.0
145,8,4.0
145,47,5.0
145,107,5.0
145,149,4.0
145,368,4.0
145,372,4.0
145,385,4.0
145,786,3.0
145,966,3.0
146,374,5.0
146,646,4.0
146,876,3.0
146,937,3.0
146,992,3.0
147,122,4.5
147,486,4.5
147,952,2.5
147,972,2.5
148,5,3.0
148,9,1.5
148,11,3.0
148,12,4.0
148,14,3.0
148,78,4.5
148,109,4.0
148,160,3.0
148,162,4.0
148,215,4.0
148,224,4.0
148,226,3.0
148,232,4.0
148,242,3.0
148,250,3.0
148,348,3.5
148,349,4.5
148,353,3.0
148,358,4.0
148,361,4.0
148,475,4.0
148,482,4.0
148,603,5.0
148,635,3.5
148,645,3.5
148,655,4.0
148,662,3.5
148,679,2.5
148,765,4.0
148,767,3.5
148,781,4.0
148,793,4.5
148,795,4.0
148,931,4.0
148,969,3.5
149,22,2.0
149,28,3.0
149,39,2.0
149,43,5.0
149,68,3.0
149,74,5.0
149,98,2.0
149,101,3.0
149,114,4.0
149,146,3.0
149,217,4.0
149,219,4.0
149,374,4.0
149,386,1.0
149,494,4.0
149,613,2.0
149,702,5.0
149,848,3.0
149,940,4.0
150,94,4.0
150,231,4.0
150,374,5.0
150,611,3.0
150,779,3.0
150,987,3.0
151,107,5.0
151,373,5.0
151,611,4.0
152,0,3.5
152,1,5.0
152,2,4.0
152,3,4.5
152,4,5.0
152,6,4.0
152,8,4.5
152,9,3.5
152,10,5.0
152,19,4.0
152,20,4.5
152,21,4.0
152,27,4.5
152,42,3.5
152,47,4.5
152,49,5.0
152,55,4.0
152,63,3.5
152,74,5.0
152,75,4.0
152,95,4.0
152,99,4.5
152,103,5.0
152,110,4.0
152,120,4.0
152,122,4.0
152,149,5.0
152,169,3.5
152,217,4.0
152,231,4.0
152,483,4.5
152,496,4.0
152,521,4.5
152,604,4.0
152,782,4.5
152,902,4.0
152,946,4.0
152,990,3.5
153,1,1.0
153,3,2.0
153,8,3.0
153,10,0.5
153,12,3.5
153,18,0.5
153,20,3.0
153,21,0.5
153,22,0.5
153,44,1.0
153,48,3.0
153,60,4.0
153,61,0.5
153,63,0.5
153,64,1.0
153,67,3.0
153,71,2.0
153,77,1.5
153,95,3.0
153,96,4.0
153,97,4.0
153,101,2.5
153,103,5.0
153,107,2.0
153,109,2.5
153,140,1.0
153,148,4.5
153,158,3.5
153,160,1.0
153,162,4.0
153,213,3.5
153,214,4.0
153,220,2.0
153,223,3.5
153,228,4.0
153,232,2.0
153,233,0.5
153,234,4.5
153,237,5.0
153,239,3.5
153,240,3.5
153,246,4.5
153,251,4.0
153,255,2.5
153,355,3.0
153,356,4.5
153,358,0.5
153,359,4.0
153,365,3.0
153,370,3.0
153,371,4.0
153,380,2.5
153,382,1.5
153,473,2.0
153,475,1.0
153,489,3.5
153,495,2.0
153,501,4.0
153,505,4.0
153,507,3.0
153,509,4.0
153,543,5.0
153,598,1.5
153,605,1.0
153,613,1.0
153,614,4.5
153,627,2.5
153,631,4.0
153,639,5.0
153,647,4.5
153,664,2.0
153,672,4.0
153,762,2.0
153,767,3.5
153,778,2.5
153,790,3.5
153,796,2.0
153,799,1.0
153,808,3.5
153,819,2.0
153,820,2.5
153,822,1.0
153,829,4.0
153,931,3.0
153,937,0.5
153,954,1.0
153,957,3.0
153,961,3.0
153,972,1.0
153,978,0.5
154,9,5.0
154,12,5.0
154,18,5.0
154,97,5.0
154,109,5.0
154,250,5.0
154,348,5.0
154,352,5.0
154,358,5.0
154,361,4.5
154,475,5.0
154,476,4.5
154,494,5.0
154,655,5.0
154,662,5.0
154,764,5.0
154,781,5.0
154,795,5.0
154,931,5.0
155,10,4.0
155,26,4.0
155,41,4.0
155,68,4.0
155,107,3.0
155,372,3.0
155,510,3.0
155,610,2.0
155,945,5.0
156,0,4.5
156,1,5.0
156,6,4.0
156,8,5.0
156,12,3.0
156,19,4.0
156,20,4.0
156,21,3.0
156,27,4.0
156,35,3.5
156,39,3.5
156,41,3.5
156,47,4.0
156,52,4.5
156,53,5.0
156,55,5.0
156,60,4.5
156,63,4.0
156,71,4.0
156,72,4.5
156,74,5.0
156,83,4.0
156,85,3.0
156,95,4.5
156,97,4.0
156,98,4.5
156,99,4.0
156,100,4.0
156,101,5.0
156,102,3.5
156,105,4.5
156,107,4.0
156,111,4.0
156,117,5.0
156,120,5.0
156,122,4.0
156,135,3.0
156,144,3.5
156,146,3.0
156,148,3.5
156,149,4.0
156,160,4.0
156,161,5.0
156,166,4.0
156,167,3.0
156,169,5.0
156,170,3.0
156,172,5.0
156,175,5.0
156,181,3.0
156,211,3.5
156,216,4.0
156,217,4.0
156,223,3.0
156,231,5.0
156,233,3.5
156,235,4.0
156,239,4.0
156,248,4.0
156,249,4.5
156,253,4.0
156,254,3.0
156,264,4.0
156,272,5.0
156,282,5.0
156,284,3.0
156,306,5.0
156,318,4.0
156,333,3.5
156,365,4.0
156,367,4.0
156,368,3.5
156,373,5.0
156,376,3.0
156,379,5.0
156,394,3.0
156,396,5.0
156,398,4.0
156,399,5.0
156,400,5.0
156,404,5.0
156,413,5.0
156,419,3.0
156,430,5.0
156,440,4.0
156,473,3.0
156,490,3.0
156,491,4.0
156,494,3.0
156,504,5.0
156,508,4.0
156,510,3.5
156,512,5.0
156,525,4.0
156,527,5.0
156,531,4.0
156,539,3.0
156,544,4.0
156,545,5.0
156,549,4.0
156,552,4.0
156,571,4.0
156,610,3.5
156,619,3.0
156,634,3.0
156,636,3.0
156,649,3.5
156,664,3.0
156,692,5.0
156,695,4.0
156,702,3.0
156,703,5.0
156,705,5.0
156,717,3.0
156,745,3.0
156,750,5.0
156,773,3.5
156,777,3.0
156,778,2.0
156,785,5.0
156,786,4.0
156,792,4.0
156,796,4.5
156,804,4.0
156,811,3.0
156,817,4.0
156,821,3.0
156,832,3.5
156,837,5.0
156,840,2.0
156,844,4.5
156,847,4.0
156,856,5.0
156,861,3.0
156,864,4.0
156,871,4.0
156,874,3.5
156,879,4.0
156,922,3.0
156,952,3.0
156,957,4.5
156,959,3.0
156,964,2.5
156,972,3.5
156,987,3.0
156,992,4.5
157,3,5.0
157,10,5.0
157,20,3.0
157,35,3.0
157,39,4.0
157,365,4.0
157,811,4.0
159,0,4.5
159,8,0.5
159,10,3.0
159,12,4.0
159,29,0.5
159,78,2.0
159,92,3.0
159,95,4.0
159,96,0.5
159,97,5.0
159,103,0.5
159,107,4.5
159,109,3.0
159,112,5.0
159,140,2.0
159,146,3.0
159,160,4.5
159,213,2.0
159,220,2.0
159,228,3.5
159,238,4.0
159,242,4.0
159,255,4.0
159,353,4.0
159,359,2.0
159,365,3.0
159,366,1.0
159,370,5.0
159,373,4.5
159,380,3.5
159,382,0.5
159,473,3.5
159,475,4.0
159,489,3.5
159,495,4.0
159,510,4.5
159,605,4.0
159,609,5.0
159,625,5.0
159,627,4.0
159,638,3.0
159,648,4.0
159,660,2.0
159,672,3.5
159,767,5.0
159,786,4.0
159,809,4.5
159,821,2.5
159,824,2.0
159,832,4.5
159,954,5.0
159,990,3.5
160,1,5.0
160,3,5.0
160,5,5.0
160,6,5.0
160,8,5.0
160,10,4.5
160,11,2.0
160,12,3.0
160,14,1.5
160,19,4.0
160,21,4.0
160,22,4.0
160,26,5.0
160,27,2.0
160,28,5.0
160,29,4.0
160,39,5.0
160,41,5.0
160,43,3.5
160,47,4.0
160,48,5.0
160,49,3.0
160,52,3.0
160,55,4.0
160,63,3.0
160,67,2.5
160,68,1.0
160,71,5.0
160,72,2.0
160,92,4.0
160,94,2.0
160,95,5.0
160,98,5.0
160,105,4.0
160,107,4.0
160,114,5.0
160,116,4.0
160,120,3.0
